match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Bryan Mbeumo,F,False,90,0,0,1,1,5,6,68,5,29,42,26,0,0,0,2,0,2,0,0,0,0,0,0,2,6,7,1,1,0,0,1,0,6.9
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,1,7,3,1.0,,Ivan Toney,F,False,90,0,0,2,1,1,1,36,0,13,26,16,1,0,0,0,0,1,0,1,0,1,0,0,4,7,1,4,1,0,1,0,0,7.2
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,2,7,3,1.0,,Keane Lewis-Potter,F,False,66,0,0,2,0,1,3,29,2,8,14,11,0,0,2,1,0,1,0,0,0,1,1,0,5,3,5,0,1,0,2,0,0,6.1
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Mads Roerslev,D,True,45,0,0,0,0,0,0,38,1,9,26,22,0,0,0,3,0,0,0,1,1,0,2,0,2,2,2,1,1,0,0,0,0,6.8
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Yehor Yarmolyuk,M,True,24,0,0,0,0,0,0,20,0,2,17,15,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,6.7
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Yoane Wissa,M,True,24,0,0,0,0,0,1,14,1,6,7,5,0,0,0,2,1,2,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,6.4
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Kevin Schade,M,True,8,0,0,1,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.8
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Frank Onyeka,M,True,8,0,0,0,0,0,0,14,0,3,11,8,1,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,6.9
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Neal Maupay,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Mark Flekken,G,False,90,0,0,0,0,0,0,55,0,13,43,30,1,0,0,0,0,25,12,0,0,0,0,0,14,0,0,0,0,0,0,0,3,7.1
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Kristoffer Ajer,D,False,62,0,0,0,0,2,2,36,0,6,22,18,0,0,0,2,0,1,1,0,0,1,1,0,6,4,1,1,0,1,1,0,0,6.9
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Nathan Collins,D,False,89,0,0,0,0,0,0,66,1,14,52,41,1,0,0,0,0,7,3,1,0,2,1,0,3,6,3,4,1,1,1,0,0,6.8
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Ethan Pinnock,D,False,90,0,0,1,0,0,0,43,0,5,27,23,0,0,0,0,0,1,0,0,0,2,4,1,3,6,5,5,4,1,1,0,0,7.0
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Sergio Reguilón,D,False,90,0,0,0,0,3,4,71,0,20,37,26,1,0,0,9,1,2,1,7,1,1,5,0,5,15,6,3,2,0,2,0,0,7.6
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Mikkel Damsgaard,M,False,74,0,0,0,0,1,3,47,0,15,33,25,0,0,0,4,0,4,2,1,1,0,1,0,0,3,6,0,3,0,1,0,0,6.7
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Christian Nørgaard,M,False,63,0,0,1,1,0,0,51,1,6,36,32,1,1,0,1,0,3,1,3,1,1,0,1,9,5,4,0,0,3,2,0,0,7.4
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Vitaly Janelt,M,False,83,0,0,0,0,1,1,46,0,7,41,36,1,0,0,1,0,5,2,0,0,1,1,0,7,1,1,0,1,0,0,0,0,6.9
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,1,8,12,2.0,,Bryan Mbeumo,F,False,90,1,1,3,1,1,2,52,2,22,31,18,2,1,1,1,0,3,2,0,0,1,0,0,6,4,4,1,0,0,2,0,0,8.2
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,1,8,12,2.0,,Ivan Toney,F,False,90,0,0,3,2,0,0,31,0,16,17,8,0,0,0,0,0,1,0,0,0,0,1,0,4,3,2,2,2,1,1,0,0,6.7
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,2,8,12,2.0,,Keane Lewis-Potter,F,False,63,0,0,2,0,1,3,30,0,12,21,14,1,0,1,1,0,1,1,0,0,0,0,0,0,3,5,1,1,2,1,0,0,6.7
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Mads Roerslev,D,True,28,0,0,0,0,0,0,14,0,6,7,4,0,0,0,0,0,2,0,3,2,0,0,0,2,3,3,0,2,0,0,0,0,6.4
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Mathias Jensen,M,True,27,0,0,0,0,0,0,11,0,1,8,7,0,0,0,1,1,2,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0,6.5
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,1,8,12,2.0,,Yoane Wissa,M,True,27,1,1,1,0,0,0,11,0,0,8,8,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,8.3
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Kevin Schade,M,True,16,0,0,0,0,0,0,9,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,2,2,2,1,0,0,6.0
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Yehor Yarmolyuk,M,True,21,0,0,0,0,0,1,7,0,2,2,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,6.3
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,2024-05-11,23/24,Brentford,Bournemouth,Away,Premier League,W,2,1,,,52,11,0,8,12,2.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Mark Flekken,G,False,90,0,0,0,0,0,0,43,0,8,36,28,0,0,0,0,0,14,6,0,0,0,0,0,7,0,0,0,0,0,0,0,3,6.3
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Mads Roerslev,D,False,63,0,0,0,0,0,0,37,0,5,23,22,1,1,0,3,1,0,0,2,2,0,1,0,0,3,0,1,0,0,0,0,0,6.6
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Zanka,D,False,90,0,0,0,0,0,0,75,0,10,66,56,2,0,0,0,0,3,2,2,1,0,2,0,7,4,1,2,0,0,0,0,0,6.4
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,53,0,3,46,44,0,0,0,0,0,2,1,0,0,2,2,0,6,1,1,1,0,0,0,0,0,5.6
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Sergio Reguilón,D,False,74,0,0,0,0,1,2,62,0,16,39,30,1,0,0,5,1,6,4,2,2,0,3,0,9,4,1,1,0,0,0,0,0,6.1
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Mathias Jensen,M,False,64,0,0,0,0,1,2,49,2,14,34,25,0,0,0,1,0,3,1,1,0,2,0,0,4,3,5,0,0,2,1,1,0,6.3
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Christian Nørgaard,M,False,90,0,0,0,0,0,0,88,1,7,78,72,1,0,0,1,1,3,1,2,1,1,0,1,11,4,9,0,1,5,2,0,0,6.6
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,1,3,15,4.0,,Vitaly Janelt,M,False,74,1,0,1,0,0,0,45,0,7,36,31,1,0,0,2,1,2,1,1,1,0,2,0,3,2,1,1,0,1,0,0,0,7.1
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Bryan Mbeumo,F,False,90,0,0,0,0,2,7,49,0,19,28,20,1,1,0,3,0,2,2,1,0,0,1,1,3,4,7,0,0,1,1,0,0,6.7
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,2,3,15,4.0,,Ivan Toney,F,False,90,0,1,4,0,1,2,37,0,12,19,13,1,0,2,0,0,1,0,1,0,0,1,0,4,6,7,1,3,2,3,0,0,6.4
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,1,3,15,4.0,,Yoane Wissa,F,False,84,1,1,4,1,0,1,30,0,7,19,14,1,1,0,0,0,5,2,0,0,0,1,0,1,4,2,1,0,2,3,0,0,8.1
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Saman Ghoddos,F,True,27,0,0,0,0,0,0,16,0,2,11,10,0,0,0,0,0,2,1,2,2,0,1,0,1,3,4,0,0,1,1,0,0,6.6
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Mikkel Damsgaard,M,True,26,0,0,0,0,0,0,20,0,4,17,15,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6.4
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Neal Maupay,F,True,16,0,0,0,0,0,1,8,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6.3
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Kevin Schade,M,True,16,0,0,0,0,0,0,9,0,3,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6.5
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,1,3,15,4.0,,Yehor Yarmolyuk,M,True,14,0,0,1,0,1,2,10,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6.6
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Ryan Trevitt,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Yunus Konak,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,2024-05-19,23/24,Brentford,Newcastle United,Home,Premier League,L,2,4,,,54,10,0,3,15,4.0,,Keane Lewis-Potter,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Mark Flekken,G,False,90,0,0,0,0,0,0,38,0,9,28,19,0,0,0,0,0,16,7,0,0,0,0,0,9,0,0,0,0,0,0,0,4,7.1
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Aaron Hickey,D,False,72,0,0,1,1,1,1,37,1,4,25,22,1,0,0,0,0,1,1,3,2,0,2,0,4,6,3,0,0,2,2,0,0,6.7
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,61,0,9,42,34,0,0,0,0,0,6,3,2,2,0,8,0,6,5,5,2,5,0,1,0,0,6.8
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,34,0,5,18,13,0,0,0,0,0,3,1,3,2,2,10,0,2,6,1,3,0,0,0,0,0,6.9
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Kristoffer Ajer,D,False,84,0,0,0,0,0,0,36,1,8,21,16,0,0,0,0,0,4,1,0,0,1,6,1,1,3,3,3,0,1,0,0,0,6.5
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Rico Henry,D,False,90,0,1,0,0,3,4,51,2,14,29,23,3,2,0,4,1,4,3,2,0,1,2,0,5,7,6,1,2,2,1,0,0,7.4
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Mathias Jensen,M,False,49,0,0,0,0,0,1,37,1,16,20,11,0,0,0,2,0,8,3,2,1,0,0,0,2,5,5,0,0,1,3,0,0,6.6
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Christian Nørgaard,M,False,72,0,0,0,0,0,1,38,0,5,21,19,0,0,1,0,0,2,1,1,0,2,2,0,7,2,3,1,1,0,0,0,0,6.3
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,1,3,12,1.0,,Vitaly Janelt,M,False,90,0,0,1,0,0,0,33,2,7,25,20,1,0,0,0,0,6,3,1,0,0,2,1,4,4,3,2,0,1,1,0,0,6.7
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,2,3,12,1.0,,Bryan Mbeumo,F,False,90,1,0,3,0,0,1,45,3,17,28,21,0,0,1,4,1,1,0,0,0,1,0,0,3,3,12,2,3,3,1,0,0,6.7
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,2,3,12,1.0,,Yoane Wissa,F,False,72,1,0,3,1,1,1,36,2,8,18,12,2,0,0,0,0,1,1,1,1,1,1,1,4,5,5,0,1,1,3,1,0,7.9
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,1,3,12,1.0,,Mikkel Damsgaard,M,True,41,0,0,1,0,0,0,22,0,3,13,12,0,0,0,1,0,3,2,1,0,0,0,1,6,2,3,0,0,1,1,0,0,6.9
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Mads Roerslev,D,True,18,0,0,1,1,0,0,13,0,4,9,6,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,6.2
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Kevin Schade,M,True,18,0,0,1,0,0,0,5,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6.2
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Shandon Baptiste,M,True,18,0,0,0,0,0,0,5,0,1,3,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.6
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Zanka,D,True,11,0,0,0,0,0,0,8,0,1,5,5,1,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7.4
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Keane Lewis-Potter,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Joshua Dasilva,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Yehor Yarmolyuk,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,2023-08-13,23/24,Brentford,Tottenham Hotspur,Home,Premier League,D,2,2,,,30,11,0,3,12,1.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Mark Flekken,G,False,90,0,0,0,0,0,1,58,0,11,49,40,0,0,0,0,0,17,8,0,0,0,1,0,9,0,1,0,0,0,0,0,2,7.3
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Aaron Hickey,D,False,78,0,0,0,0,1,1,34,0,4,27,25,0,0,0,1,0,0,0,0,0,1,0,0,5,2,3,0,1,2,1,0,0,6.8
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Nathan Collins,D,False,90,0,0,1,0,2,2,75,0,6,60,55,0,0,0,0,0,6,4,0,0,0,7,0,3,4,0,1,0,0,1,0,0,7.5
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Ethan Pinnock,D,False,90,0,0,1,0,1,2,73,0,9,57,49,2,1,0,0,0,4,2,0,0,2,6,2,8,8,2,6,1,0,1,0,0,8.1
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Rico Henry,D,False,90,0,0,0,0,1,1,47,1,8,28,23,1,0,0,1,0,1,0,1,1,2,2,0,5,3,3,0,0,1,1,2,0,7.1
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Vitaly Janelt,M,False,90,0,0,0,0,0,0,32,0,7,26,21,1,0,0,0,0,2,1,1,1,1,1,0,5,2,2,0,0,0,1,0,0,6.9
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Christian Nørgaard,M,False,79,0,0,1,0,0,0,50,0,10,36,27,0,0,0,1,0,6,1,4,3,1,1,1,3,6,7,2,3,2,0,0,0,7.0
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,1,5,12,2.0,0.0,Mathias Jensen,M,False,90,0,0,2,0,2,3,77,0,16,43,37,4,0,0,7,4,4,4,3,3,2,3,0,7,7,4,0,1,1,2,0,0,8.6
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,3,5,12,2.0,0.0,Bryan Mbeumo,F,False,90,2,0,3,0,0,0,38,2,11,25,19,1,0,0,3,1,3,3,1,0,0,0,0,5,3,6,1,3,0,1,0,0,8.4
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,3,5,12,2.0,0.0,Yoane Wissa,F,False,79,1,0,7,1,1,1,24,0,2,11,10,0,0,1,0,0,0,0,0,0,0,1,0,3,5,2,1,1,1,3,1,0,8.3
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Kevin Schade,F,False,71,0,0,0,0,0,1,25,1,12,12,8,0,0,0,1,0,0,0,1,0,0,2,0,5,3,7,1,1,3,1,1,0,6.4
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,1,5,12,2.0,0.0,Keane Lewis-Potter,F,True,19,0,0,1,0,0,0,4,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6.4
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Mads Roerslev,D,True,12,0,0,0,0,0,0,8,0,4,5,2,0,0,0,1,0,1,0,2,1,0,0,0,1,2,1,0,1,0,0,0,0,6.6
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Mikkel Damsgaard,M,True,11,0,0,0,0,0,1,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,6.3
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Joshua Dasilva,M,True,10,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Kristoffer Ajer,D,True,11,0,1,1,1,0,0,9,1,2,7,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Frank Onyeka,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Yehor Yarmolyuk,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,2023-08-19,23/24,Brentford,Fulham,Away,Premier League,W,3,0,,,45,17,0,5,12,2.0,0.0,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,2023-08-26,23/24,Brentford,Crystal Palace,Home,Premier League,D,1,1,,,60,12,0,8,9,,,Mark Flekken,G,False,90,0,0,0,0,0,0,53,0,2,43,41,0,0,0,0,0,14,12,0,0,0,0,0,6,0,0,0,0,0,0,0,4,7.5
109,2023-08-26,23/24,Brentford,Crystal Palace,Home,Premier League,D,1,1,,,60,12,0,8,9,,,Aaron Hickey,D,False,90,0,0,0,0,0,3,76,1,13,51,47,0,0,0,2,0,5,4,1,1,1,1,1,6,3,5,0,1,0,2,0,0,6.8
109,2023-08-26,23/24,Brentford,Crystal Palace,Home,Premier League,D,1,1,,,60,12,0,8,9,,,Nathan Collins,D,False,90,0,0,1,0,1,1,79,0,8,71,64,0,0,0,0,0,3,2,0,0,2,0,0,7,4,1,3,0,0,0,0,0,6.9
109,2023-08-26,23/24,Brentford,Crystal Palace,Home,Premier League,D,1,1,,,60,12,0,8,9,,,Ethan Pinnock,D,False,90,0,0,1,1,0,0,90,0,11,79,69,0,0,0,0,0,6,4,1,0,2,2,1,4,6,2,4,1,0,1,0,0,7.3
109,2023-08-26,23/24,Brentford,Crystal Palace,Home,Premier League,D,1,1,,,60,12,0,8,9,,,Rico Henry,D,False,90,0,0,1,0,2,2,77,3,18,48,40,1,0,0,4,1,5,2,1,1,0,1,3,4,6,5,2,1,1,1,0,0,7.2
109,2023-08-26,23/24,Brentford,Crystal Palace,Home,Premier League,D,1,1,,,60,12,0,8,9,,,Mathias Jensen,M,False,71,0,0,0,0,0,0,54,0,10,41,34,2,0,0,2,1,6,4,1,1,0,0,1,5,2,6,1,1,1,1,0,0,6.9
